path,source_sha256,release_sha256,bytes,transformed
.env.example,b00badfed4077bfee8900a536c0762df7054f89c6da45d4ea9aa2e07eb5b9516,b00badfed4077bfee8900a536c0762df7054f89c6da45d4ea9aa2e07eb5b9516,251,False
.gitignore,88616c5224a1488b5f7e5453c6413cfdcdd3a63b5e08028c17fa3f2b0a6250df,ca1725fa7b3106df88fbceaa59e5241dd536550986282160dff8dbca557d94dc,115,True
AGENTS.md,760e9d1f4cc48145e3113223391d4ec85326187cfb6952f50910866a04acb800,760e9d1f4cc48145e3113223391d4ec85326187cfb6952f50910866a04acb800,2676,False
bldg_query_plan.csv,6fd686948fe93e66efa09a3642573bdde6c04a7c0dd4b4d4f45a1710349ad984,6fd686948fe93e66efa09a3642573bdde6c04a7c0dd4b4d4f45a1710349ad984,118944,False
check_miss.py,66ecdba67a0cd7417b7ee32be356e10b4dbb2ef350f03a2387d2a6623278e25a,66ecdba67a0cd7417b7ee32be356e10b4dbb2ef350f03a2387d2a6623278e25a,290,False
conftest.py,fab945a163d3f111e4efeeb2d9bea69b31a8c5cc28c6bfa58fcbe101eece09ec,fab945a163d3f111e4efeeb2d9bea69b31a8c5cc28c6bfa58fcbe101eece09ec,1151,False
create_mock.py,05808e3e4aa17ee45fd5235915842429fd52ec0c6608d1e676cfdf8e2ed04c94,05808e3e4aa17ee45fd5235915842429fd52ec0c6608d1e676cfdf8e2ed04c94,3253,False
evaluate_final.py,de643ff87ff0ca19089af6dbd6696acc0c1e3c843b36fb37fe7dea117748d954,de643ff87ff0ca19089af6dbd6696acc0c1e3c843b36fb37fe7dea117748d954,1216,False
eval_results.json,280c47bdb6e76e50a970591b76dde0b041b12448fdb3ed53a156913daced9c19,280c47bdb6e76e50a970591b76dde0b041b12448fdb3ed53a156913daced9c19,2095,False
fetch_all.py,5cba978afbc8cfb21d2b8e77f10b71de06ddb059959532bb57e859a3cf757870,5cba978afbc8cfb21d2b8e77f10b71de06ddb059959532bb57e859a3cf757870,1160,False
fix_pilot_citycode_map.py,17dc1ec75bb5db255ee1624d9866460ed241712e492150dd3d8e175ef0102e45,17dc1ec75bb5db255ee1624d9866460ed241712e492150dd3d8e175ef0102e45,8974,False
generate_report.py,3b0d1d6812c0c37c4705f11d8419783326592788af32f426e30fda195fa40157,3b0d1d6812c0c37c4705f11d8419783326592788af32f426e30fda195fa40157,2152,False
inspect_kapt.py,360b3bd9062d0d475abbf99e778bd16562f0158618f960b49cf37f163843d6cc,360b3bd9062d0d475abbf99e778bd16562f0158618f960b49cf37f163843d6cc,6360,False
manual_overrides.csv,4b401720083aea1c55c97baa6dc4ee2e6ecb4e2028c446ff27aaabc37f38ec7f,8be6b5a27ee860c64be0e404a456343df382e1b5787351961d21d25f4ac59b28,2312,True
output.txt,71e2229c13b330e2bc3b81b33fdf210b34184e20fe73dbf37d11b6b04e96f39b,71e2229c13b330e2bc3b81b33fdf210b34184e20fe73dbf37d11b6b04e96f39b,68,False
output2.txt,8749b3a3e1cfa57e235e6540146ef2a377e1edc1c732c7a4a0d467712867b1f7,8749b3a3e1cfa57e235e6540146ef2a377e1edc1c732c7a4a0d467712867b1f7,2506,False
output3.txt,8749b3a3e1cfa57e235e6540146ef2a377e1edc1c732c7a4a0d467712867b1f7,8749b3a3e1cfa57e235e6540146ef2a377e1edc1c732c7a4a0d467712867b1f7,2506,False
pyproject.toml,2ef93ff424730524cbcff9ed39ba9c50e65f59fbc7849f7a50c2197036a29a4a,2ef93ff424730524cbcff9ed39ba9c50e65f59fbc7849f7a50c2197036a29a4a,652,False
README.md,31fe9feddbad5b2a822f3a1c08850c6b4de79cedc4ab713d2e2f84aba395d4e0,31fe9feddbad5b2a822f3a1c08850c6b4de79cedc4ab713d2e2f84aba395d4e0,5270,False
report_table.md,70204b6cdeb85c8bb660d016edecaa737b5bcb760cac7eb83d98574a3e239d8c,70204b6cdeb85c8bb660d016edecaa737b5bcb760cac7eb83d98574a3e239d8c,586,False
requirements.txt,62c0859ef6947195aa917c029cefb33720b9df12f79d8c467f1be3c66c813a5e,62c0859ef6947195aa917c029cefb33720b9df12f79d8c467f1be3c66c813a5e,171,False
sample.json,b3c995d264b609cbbddf7800582243f0df17e936853d4e03c81ceb2464a2c66d,b3c995d264b609cbbddf7800582243f0df17e936853d4e03c81ceb2464a2c66d,4920,False
temp_bldg.txt,7e5203b2f7f5cb820293a3773af44edf53ab833a92836cbbc1a29334fc14dd8d,7e5203b2f7f5cb820293a3773af44edf53ab833a92836cbbc1a29334fc14dd8d,1212,False
temp_code.txt,d5da6b302bc772aa565d3a38abf6a08160a8c6472d9aaf89c3d0c11c30dab48d,d5da6b302bc772aa565d3a38abf6a08160a8c6472d9aaf89c3d0c11c30dab48d,118,False
